Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.563279766,0.563279766,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038,0.644751038
natural gas nonpeaker,0.032171385,0.032171385,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822,0.056298822
nuclear,0.708743908,0.708743908,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084,0.392946084
hydro,0.391146672,0.391146672,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474,0.353276474
onshore wind,0.192645007,0.192645007,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618,0.351538618
solar PV,0.182306118,0.182306118,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654,0.176010654
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.652765634,0.652765634,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543,0.647525543
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.009923408,0.009923408,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935,0.031091935
natural gas peaker,0.045035366,0.045035366,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266,0.03666266
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
