,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1802191209689648,0.0013368168704543848,3.6662063913814883e-4,0.0013368168704543848,7.109827941498681e-4,0.16571747526345706,0.01577942831077113,0.08966457315446341,0.009430980937542658,7.308104231277601e-4,0.013887719551705832,0.013887719551705835,0.00964984222039039,9.80484300977916e-4,9.804843009779164e-4,4.4449367413047775e-4,4.298157855455669e-4,4.2064786290318284e-4,2.2054727229327807e-4,6.585524333953134e-4,5.734456405573996e-4,8.93699362503152e-4,2.7525081513583307e-4,0.004939634885406107,2.6489590664456765e-4,2.641156822475798e-4,5.369299033335797e-4,0.0022079257945767936,0.0011630843467043607,6.792090998712333e-4,0.015049978142828676,3.347891619416584e-4,3.6817180914330047e-4,5.107451659279345e-4,3.059775922102712e-4,3.5799843578550273e-4,0.0010947941603036125,0.0035522633800793785,0.002018053291661656,0.0018132513047735127,0.0015531238209407848,0
ISIC 05,9.254211529940567e-6,1.0001411335101258,1.2608051538705038e-4,1.4113351012556285e-4,5.602412912660724e-5,6.029052228444574e-6,3.949608061361003e-6,3.4858040924168878e-6,1.1581318083782024e-5,3.240420411595474e-5,2.1768554743905088e-5,2.1768554743905088e-5,7.15576407291855e-6,1.5768851044993345e-4,1.5768851044993355e-4,8.731740928809725e-5,9.013250798623428e-5,1.2647742728124557e-5,1.400405360005395e-6,9.8253737193267e-6,6.709501043051556e-6,6.2547036543499715e-6,2.6131681833710937e-6,4.900044246907367e-6,2.1641158899738424e-5,2.0091093516386978e-5,8.286584947429107e-6,2.3311497947777844e-5,8.474295884704663e-7,2.2585978652916136e-6,2.770046697588966e-6,1.1171367564430808e-6,1.7447543033388409e-6,2.029089305787438e-6,4.979130639593277e-7,1.739351425494116e-6,1.977037645405639e-6,6.60661233593551e-6,2.931038133351551e-6,1.454166806837588e-6,4.508569958958686e-6,0
ISIC 06,0.0016472351895206907,0.0018795224994860044,1.0054841402297858,0.0018795224994860044,0.0011317149633455312,5.184976882116766e-4,3.194824106411092e-4,7.500682284806254e-4,6.99725533205592e-4,0.1452933952377769,0.0013621418067801675,0.0013621418067801677,5.883528382245041e-4,5.429404670272329e-4,5.42940467027233e-4,0.008984068797527361,0.0019962376155197503,0.0012441309849829738,1.5203827046016277e-4,8.6877488795152e-4,7.220786472738126e-4,5.292641645406722e-4,2.3285457123036109e-4,5.27284909604457e-4,0.003772650739776996,0.0035072369378822514,0.0016579617140068089,0.001024578028352699,2.2575189579813145e-4,0.002902679749795305,3.0562229243088227e-4,1.1587597697098637e-4,1.0265032740979683e-4,1.7293433096450195e-4,1.5853585811398263e-4,1.0890746224282028e-4,1.990591298533011e-4,0.001602336404138652,3.4744347011502277e-4,1.8398928675943064e-4,2.3855742310711545e-4,0
ISIC 07T08,0.0021121521884533228,0.03221186929987117,0.02877622103563388,1.0322118692998714,0.01278677135897659,0.0013760519540112965,9.014461451790587e-4,7.95588983296685e-4,0.0026432836829688635,0.007395833823029275,0.004968386598150343,0.0049683865981503435,0.0016332091283813173,0.03599033060387702,0.03599033060387704,0.019929051386089656,0.02057156067569746,0.002886681096036546,3.1962412316677974e-4,0.0022425124535467513,0.0015313554553687846,0.0014275539270871983,5.964213028248442e-4,0.0011183707165260761,0.004939310170603171,0.0045855281135258,0.0018913041348676788,0.005320543111341688,1.9341466899227977e-4,5.15495286505767e-4,6.322267624314839e-4,2.5497178633629653e-4,3.9821724500111496e-4,4.631129733657271e-4,1.1364211465219742e-4,3.9698410912273544e-4,4.5123286580255425e-4,0.0015078724598484002,6.68970942340063e-4,3.3189446702196966e-4,0.0010290218539742684,0
ISIC 09,1.1336982616069834e-4,0.004697399558898339,0.027674652018246145,0.004697399558898338,1.0113421958067503,3.983858898021594e-5,2.4953676243024194e-5,5.187834402159179e-5,5.733402967239503e-5,0.009063639805691824,1.082310695577562e-4,1.0823106955775623e-4,4.5554689846548976e-5,1.9623408382028791e-4,1.96234083820288e-4,6.489690979157932e-4,2.175951054406838e-4,9.281585689567674e-5,1.1745345264836629e-5,6.565389520851539e-5,5.376705737486353e-5,4.0810008095493274e-5,1.8357761019589967e-5,3.9330636047426904e-5,2.593010745561598e-4,0.00024134196107089881,1.1344812448886517e-4,8.885925981747972e-5,1.649458037539687e-5,1.8519936985238354e-4,2.378560303541424e-5,9.38611265977109e-6,9.5611262182899e-6,1.388179914894252e-5,1.1528568844341216e-5,1.480049939932275e-5,1.8424302356695597e-5,1.1087810330840963e-4,2.6517326641693857e-5,1.4239205939754748e-5,2.1273808697182998e-5,0
ISIC 10T12,0.04462724251207611,6.009283630083478e-4,4.745114449887944e-4,6.009283630083478e-4,7.335747333759402e-4,1.111534550900305,0.004722653502661099,0.004173055390660299,0.0027843513407854042,0.001215917828360374,0.006313331495234764,0.006313331495234765,0.0027291730954442754,0.0028401906404928673,0.0028401906404928695,5.66656521330302e-4,5.333724568791111e-4,5.255836549934066e-4,2.3212641942592426e-4,4.824284675909758e-4,5.628632101952261e-4,6.618006213558149e-4,3.1284615298715564e-4,9.70643687325636e-4,5.291274695844422e-4,5.171217145614228e-4,9.054268782063637e-4,7.35754595170216e-4,0.0016074189301314096,0.0010290481669934669,0.04137277722631782,4.926397490141429e-4,4.915739183708718e-4,0.001032743149088692,6.436575209134712e-4,5.270123109586937e-4,0.0015451813102872268,0.010093367640561249,0.009001439578231907,0.008083771661206317,0.0044870089314187605,0
ISIC 13T15,5.081561077319793e-4,2.632430342492923e-4,1.4170774758584607e-4,2.632430342492923e-4,2.322134804970452e-4,6.724867003259952e-4,1.080964281129709,0.002521327820324128,0.015563277599447973,2.3935953586731894e-4,4.929662881694896e-4,4.929662881694896e-4,0.007224539210020351,0.001283310249492686,0.0012833102494926869,2.094203903136033e-4,2.0788557460930444e-4,2.1196960413510149e-4,1.1176768950541731e-4,3.058005504177695e-4,8.865372038024988e-4,0.004006572478237576,0.0019110549617213455,0.012469899271869029,9.827717858300053e-5,1.0307701084757143e-4,0.001171157355991447,7.707895871989882e-4,0.0017991511116417242,2.395383539191182e-4,0.00219827892992357,9.212260462335708e-4,0.0013905775139445727,2.0369228868687348e-4,1.256875027518587e-4,1.08306622103788e-4,3.664478046612859e-4,0.001556244566769339,3.23493298071105e-4,0.0021074501259799035,0.002011605220839689,0
ISIC 16,0.0014045777078936573,0.0018364194056297973,3.209156343364066e-4,0.0018364194056297975,0.002113163132581181,9.445970159241337e-4,9.752447454948053e-4,1.1469338508166076,0.010053940422414618,4.855353947169692e-4,6.141412910571708e-4,6.141412910571708e-4,0.005801523167141639,0.0015042090419386028,0.0015042090419386037,0.0017219558233023855,0.0017853403139353715,8.675116859662418e-4,6.872687434562692e-4,0.0036548700176499914,0.002181228015839587,0.004144280204577698,7.542074052026282e-4,0.028396707351876903,4.0606487989815795e-4,4.2391256770542637e-4,5.870220766494663e-4,0.016799967832450025,0.0016422298703515717,0.0035493097104560673,0.0014537883297485409,5.872071216810219e-4,8.595216751132494e-4,0.0010158426479487822,2.9076769692628414e-4,0.0014121875272690803,6.650066135768005e-4,0.0011449270033689898,4.3303695040661786e-4,0.0010868815777259656,7.518217821253481e-4,0
ISIC 17T18,0.0022924174435581136,0.0024216225589480116,0.0016202462566173334,0.0024216225589480116,0.0020437539974632575,0.016216812130160383,0.006178657108192672,0.006762779406239266,1.110068786495532,0.0013207868414910442,0.005730856154045756,0.005730856154045756,0.011092062322744872,0.006999614226407577,0.006999614226407582,0.003933400573734265,0.004067334943314717,0.003982993554923541,0.0015076879526280235,0.0059117103315959145,0.004254268346484011,0.005703022082855235,0.0017449538225491634,0.009271859429266643,8.269771428039602e-4,8.95882484333551e-4,0.0025731024594479496,0.002435205630714586,0.0058144131091636304,0.002957116677756269,0.006787991509651646,0.006165892129271923,0.0019507003965805918,0.005374130874453261,0.003377877734727076,6.748009051246496e-4,0.004779768089585841,0.005393972527264696,0.002818903698402128,0.005291735065863196,0.0033136051591201323,0
ISIC 19,0.011274953383413687,0.012710414466150203,0.005925551209130235,0.012710414466150203,0.007378321797919156,0.0034434702529510855,0.002029890629126411,0.004946773145229308,0.0046070377149226415,1.0148086942284718,0.007906151159774081,0.007906151159774083,0.0036571913513812064,0.003429814973911973,0.0034298149739119743,0.008831523972496588,0.008525107252631274,0.00553865897729129,7.355843673531817e-4,0.004022271214043988,0.003322700401188023,0.002339981613857889,0.0010924609063588779,0.0028913753667094994,0.013834256215593116,0.012919813769813434,0.007675502797058376,0.006905242912504514,0.0014891874062456154,0.02000004911318365,0.0020204854961471353,6.480813690449489e-4,6.246720190588737e-4,0.0011216951690279854,0.0010777706981681067,6.988048397023443e-4,0.0013134383065729,0.010002766428805768,0.0015359946380433648,0.001196794572266229,0.0015210839710941674,0
