Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),13028000000000.0,12982000000000.0,12287800000000.0,12247900000000.0,12212900000000.0,12137300000000.0,12011000000000.0,11856400000000.0,11703500000000.0,11557400000000.0,11408200000000.0,11262000000000.0,11121900000000.0,10977000000000.0,10837600000000.0,10696200000000.0,10554900000000.0,10407700000000.0,10271000000000.0,10138500000000.0,10002200000000.0,9872830000000.0,9737500000000.0,9594220000000.0,9453090000000.0,9316800000000.0,9179770000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49058900000000.0,48885700000000.0,45736600000000.0,47365800000000.0,46875500000000.0,46117800000000.0,45243000000000.0,44312100000000.0,43438400000000.0,42580200000000.0,41769200000000.0,40982700000000.0,40239700000000.0,39495000000000.0,38783900000000.0,38089400000000.0,37419600000000.0,36751700000000.0,36144200000000.0,35568800000000.0,35023500000000.0,34502900000000.0,33973900000000.0,33431500000000.0,32898100000000.0,32375300000000.0,31869000000000.0
petroleum diesel (BTU),116225000000.0,115815000000.0,110925000000.0,109280000000.0,107100000000.0,104821000000.0,102737000000.0,100592000000.0,98549400000.0,96544000000.0,94680600000.0,92855000000.0,91101600000.0,89403100000.0,87766700000.0,86189800000.0,84641700000.0,83093400000.0,81606700000.0,80147400000.0,78734600000.0,77346100000.0,75990700000.0,74643200000.0,73312700000.0,71999400000.0,70731300000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5514330000000.0,5494860000000.0,5051640000000.0,4914080000000.0,4838010000000.0,4784930000000.0,4687800000000.0,4604540000000.0,4529640000000.0,4468170000000.0,4395060000000.0,4328090000000.0,4254300000000.0,4179840000000.0,4106280000000.0,4028490000000.0,3949000000000.0,3871150000000.0,3799100000000.0,3729640000000.0,3663400000000.0,3603780000000.0,3546100000000.0,3493010000000.0,3443320000000.0,3396900000000.0,3348350000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),9225690000000.0,9193120000000.0,8804610000000.0,8237870000000.0,8140010000000.0,7998480000000.0,7833290000000.0,7646100000000.0,7462360000000.0,7287410000000.0,7125900000000.0,6975470000000.0,6834150000000.0,6698020000000.0,6566880000000.0,6439590000000.0,6318860000000.0,6203220000000.0,6098180000000.0,6001990000000.0,5912920000000.0,5828750000000.0,5745770000000.0,5660570000000.0,5575160000000.0,5490480000000.0,5407710000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
