Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),11749095071502.516,11804465268969.092,11901648080853.316,12010366267480.576,12120000069452.51,12224857203833.549,12329467254303.658,12445516151080.35,12557787943034.777,12680356378363.225,12804819744598.867,12934220047492.582,13063329663275.072,13196027609737.346,13330013137567.562,13465267360870.19,13603992931173.982,13746849087142.44,13891103060505.73,14043308934910.404,14192588853718.514,14257884815367.574,14324575475355.74,14395115187081.06,14467139001116.629,14534319466685.016,14601318995680.908,14679936257092.008,14759895553921.232,14836772045871.459,14913895982766.799,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),50711316756429.805,50711316756429.805,50912824614223.984,49601543032595.2,48277781563835.02,46900902906575.04,45515717416854.55,44140302446435.414,42746341760333.78,41338716430020.67,39932104925193.13,38544075641489.69,37169570719854.93,37259157993690.13,37379890123586.805,37537287338752.586,37716235486251.57,37947772657366.23,38209729609530.66,38524435758885.32,38857027998061.49,38723614709270.69,38626350427401.52,38545054909466.05,38492158825024.58,38447053803952.85,38413523257608.03,38387161875571.83,38372525484632.664,38350581611865.13,38327463335971.234,,
petroleum diesel (BTU),131539120938.88069,131539120938.88069,132212223414.22873,132722588354.67516,133145285923.42334,133327162559.05333,133294797775.80466,133019556919.88248,132340092161.26791,131217346357.8412,129672713326.01756,127751311994.73808,125510289942.92065,123002052572.28812,120312605149.00208,117529046053.6877,114713850820.65651,111921435872.70468,109118798269.97218,106333226076.52936,103451700287.34367,99759124789.5605,96058931425.14027,92318947984.5329,88596684867.85265,84916615648.13129,81346967562.74655,77930081322.8539,74708872832.72292,71682275988.09836,68885996266.16515,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),10143641530920.096,10143641530920.096,10173678989043.994,10194634990049.746,10213188958948.293,10225166377342.186,10236963243861.668,10251182100053.568,10264528443357.506,10275590244099.537,10285564159302.791,10300429527987.258,10317703918841.6,10335403904644.809,10360162461369.93,10392883641185.957,10431303129061.377,10482162245397.12,10538982975752.244,10602403298424.97,10665476806163.57,10657494760629.1,10648995428672.691,10635649233880.05,10621133994243.537,10603735298680.623,10586768222919.865,10571217042062.238,10559098562891.717,10547053807065.854,10536748419859.834,,
kerosene (BTU),24313618242.857372,24313618242.857372,24356641618.920364,24403933349.392723,24462386960.045227,24520320180.8564,24574227368.063023,24628845494.688313,24680535537.36563,24726633786.9791,24769328643.90819,24816387322.805397,24861313442.10434,24899774963.940487,24944478580.44728,24992346237.57214,25041355146.275272,25097082311.518852,25152681645.00154,25215382262.998783,25277435079.93453,25314723087.68369,25354307144.110912,25388480017.832726,25425313870.012775,25457277095.028843,25488589338.75286,25519416928.062344,25553927273.834206,25584461521.096184,25615111296.07694,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8060451555113.892,8060451555113.892,8101630826070.001,8137664785214.378,8175347787730.133,8210729776639.095,8250577339319.811,8297701859502.193,8348838601976.03,8403317925916.984,8461078531578.819,8524300903494.758,8587606168667.791,8647556296440.524,8706798682845.882,8763867780514.2295,8813590989972.045,8864202904824.646,8912137600325.875,8962385095946.87,9012405576113.422,8992143829194.318,8976220200367.584,8961970164935.328,8952046830853.293,8943286112780.541,8936520550371.719,8931150144273.21,8928015070328.037,8923877402904.035,8919793014376.523,,
