Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),52903285866149.24,52903285866149.24,52903285866149.24,53426358144495.055,54033454287761.84,54739106652647.586,55463595543571.664,56238461728335.82,57047182750439.41,57876892383251.68,58741960998602.98,59629962043074.8,60536498784545.06,61485799531075.74,62456459139441.19,63461690946702.75,64496195733618.664,65541646069448.9,66633076966997.11,67731658339417.34,68864279674740.086,70028187230215.08,71227546331010.67,72451573413080.23,73713990908783.53,74997651562844.58,76294247865622.48,77638745407834.94,78981484257198.42,80366732563973.14,81783591060635.53,83239950724309.66,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16900767640638.086,16900767640638.086,16900767640638.086,16842487791765.762,16823813956856.375,16798947888004.133,16764902742954.545,16730396215768.127,16653102566201.188,16587707719112.469,16540525324796.307,16519398879580.025,16506334480124.58,16502352023784.934,16509272755838.48,16507985742509.293,16479040084235.98,16455145346198.354,16438025640592.135,16433120419978.707,16428797997853.953,16438074207132.844,16445796287108.451,16442348062716.766,16426491087169.438,16405826024090.23,16382465518000.562,16361241939702.857,16345384964155.53,16323675720450.576,16308595809554.893,16291864636274.496,,
petroleum diesel (BTU),7242078853165.269,7242078853165.269,7242078853165.269,7250145344111.227,7248139170197.194,7239780112222.109,7217001679240.016,7195435309664.287,7182102612194.033,7183774423789.037,7183565447339.659,7171570199145.421,7155019264354.747,7136420360360.176,7136002407461.42,7135417273403.169,7137590628476.699,7126723853109.077,7126096923760.943,7130903382096.62,7132366217242.267,7134330595866.417,7141728362174.355,7155687988992.745,7171361222696.042,7185905983572.683,7197148916549.177,7203501800610.246,7205090021625.503,7209896479961.18,7215873206413.379,7218130152066.653,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
