Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3152834668019.029,3152834668019.029,3152834668019.029,3180541996470.314,3207117756946.117,3232523387040.027,3256820770840.878,3280868407902.237,3303968327433.3706,3326284630208.9536,3347072964146.0444,3365986590636.3667,3382806254880.019,3396675454776.9487,3407376722099.2266,3415161057743.52,3420357998203.149,3423305336265.7183,3423973816342.428,3423921789754.6953,3422444900713.6855,3420624803559.284,3418759280257.8564,3416368469692.543,3414138112330.4316,3411929400870.105,3409810984881.846,3407642465840.805,3405396317141.946,3403057145007.9604,3400485409116.574,3397550082589.374,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),36177356871185.31,36177356871185.31,36177356871185.31,35912486980874.04,35605386909073.766,35292048101146.96,34976189532292.062,34670792377803.746,34375108403593.8,34098427727679.83,33842215149029.742,33611877707194.734,33411532536463.266,33238432268760.605,33127066043534.773,33043483689816.934,32985209642422.285,32947000348477.58,32919260795340.26,32908562553667.785,32900786120841.34,32901124046956.1,32907820286986.445,32913214916512.758,32922055041763.773,32931520394047.887,32941721659704.75,32951146690957.406,32959742560030.023,32967729559736.316,32973938877253.15,32977101285678.633,,
petroleum diesel (BTU),3617605493647.431,3617605493647.431,3617605493647.431,3671758241132.165,3724523176983.3374,3775722996175.475,3825349095789.8,3874378999904.778,3922038451196.1533,3968700693616.3525,4013867066859.28,4057566759066.913,4099728810468.061,4139649136807.6904,4177070556130.8486,4212171231160.101,4244340491687.975,4272848486147.272,4296454492604.996,4316096703933.139,4330471857536.4844,4340849855396.871,4347807472095.046,4351348061769.2817,4352930665095.1226,4353108116115.3594,4352514536029.6167,4351438356831.246,4350124202043.0127,4348650454449.3037,4346857039431.942,4344521474301.209,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3662000000000.0,3662000000000.0,3662000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),12000000000.0,12000000000.0,12000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7313000000000.0,7313000000000.0,7313000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
