Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7210870000000.0,7184440000000.0,6913460000000.0,6829400000000.0,6766130000000.0,6687340000000.0,6600670000000.0,6503760000000.0,6405820000000.0,6310410000000.0,6212000000000.0,6112580000000.0,6016360000000.0,5915800000000.0,5814720000000.0,5711040000000.0,5607410000000.0,5504080000000.0,5400850000000.0,5298220000000.0,5194740000000.0,5092850000000.0,4987380000000.0,4877270000000.0,4766800000000.0,4658430000000.0,4548870000000.0
coal (BTU),151000000000.0,150446000000.0,165915000000.0,165313000000.0,164717000000.0,164127000000.0,163542000000.0,162761000000.0,161986000000.0,161216000000.0,160452000000.0,159693000000.0,158940000000.0,158192000000.0,157449000000.0,156711000000.0,155979000000.0,155207000000.0,154439000000.0,153675000000.0,152915000000.0,152159000000.0,151407000000.0,150658000000.0,149914000000.0,149173000000.0,148436000000.0
natural gas (BTU),46922100000000.0,46750100000000.0,46068200000000.0,45800400000000.0,45218400000000.0,44353400000000.0,43395300000000.0,42446000000000.0,41743000000000.0,41164300000000.0,40684900000000.0,40202600000000.0,39762900000000.0,39311300000000.0,38864400000000.0,38404900000000.0,37953500000000.0,37504400000000.0,37106400000000.0,36723500000000.0,36362200000000.0,35990700000000.0,35559200000000.0,35091000000000.0,34618900000000.0,34151100000000.0,33694400000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2663000000000.0,2653240000000.0,2643560000000.0,2633980000000.0,2624480000000.0,2615080000000.0,2605760000000.0,2593320000000.0,2580970000000.0,2568700000000.0,2556530000000.0,2544440000000.0,2532430000000.0,2520510000000.0,2508680000000.0,2496920000000.0,2485250000000.0,2472950000000.0,2460720000000.0,2448540000000.0,2436430000000.0,2424390000000.0,2412400000000.0,2400480000000.0,2388620000000.0,2376820000000.0,2365070000000.0
kerosene (BTU),14000000000.0,13948700000.0,19844700000.0,19923500000.0,17908000000.0,16312100000.0,17941500000.0,15499100000.0,14340200000.0,12043900000.0,11546100000.0,9997050000.0,9630360000.0,8719570000.0,7954330000.0,7701170000.0,7269680000.0,6520240000.0,6051400000.0,5528550000.0,5034540000.0,4330620000.0,3885600000.0,3333530000.0,2995390000.0,2768140000.0,2640110000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
