Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),10721200000000.0,10683400000000.0,10559300000000.0,10459300000000.0,10371100000000.0,10149200000000.0,9853440000000.0,9538900000000.0,9242490000000.0,8972170000000.0,8727940000000.0,8509310000000.0,8319490000000.0,8156570000000.0,8021160000000.0,7911930000000.0,7827360000000.0,7765040000000.0,7723700000000.0,7703980000000.0,7686530000000.0,7672850000000.0,7661070000000.0,7650540000000.0,7639610000000.0,7631730000000.0,7625400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4843270000000.0,4826170000000.0,4854210000000.0,4878980000000.0,4901480000000.0,4875030000000.0,4841490000000.0,4808750000000.0,4781090000000.0,4749370000000.0,4726580000000.0,4710630000000.0,4693020000000.0,4671670000000.0,4649560000000.0,4625830000000.0,4601270000000.0,4573220000000.0,4545620000000.0,4517040000000.0,4487290000000.0,4455000000000.0,4418820000000.0,4379860000000.0,4340450000000.0,4302440000000.0,4267410000000.0
petroleum diesel (BTU),8659470000.0,8628900000.0,8142200000.0,7630490000.0,7147190000.0,6682790000.0,6289050000.0,5946210000.0,5664790000.0,5438050000.0,5273140000.0,5161920000.0,5042130000.0,4920400000.0,4797030000.0,4673320000.0,4549700000.0,4423400000.0,4297530000.0,4172250000.0,4048010000.0,3924030000.0,3802100000.0,3682530000.0,3566460000.0,3455110000.0,3350900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),756467000000.0,753796000000.0,755478000000.0,759358000000.0,762244000000.0,750284000000.0,736118000000.0,721099000000.0,706932000000.0,693829000000.0,682895000000.0,674043000000.0,664322000000.0,653855000000.0,642902000000.0,631493000000.0,620023000000.0,608503000000.0,597414000000.0,586615000000.0,576087000000.0,565593000000.0,554961000000.0,544253000000.0,533681000000.0,523515000000.0,513949000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
