Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9756707483034.434,9756707483034.434,9817773221936.877,9753478020130.416,9696204090902.498,9642014962699.066,9594783143753.7,9557689698764.553,9538499216440.959,9529701966499.602,9539664430185.152,9560398708275.076,9595772646329.865,9640539742767.861,9695220630014.799,9758017513068.533,9826057384238.229,9899528519685.377,9976823909213.63,10056099318823.914,10138557240189.146,10221768030042.64,10265858238539.314,10310251317156.27,10358689852428.627,10407402643955.168,10453610810996.365,10500157174600.094,10556276757724.152,10612713379793.38,10667878007410.654,10723224211068.684,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9300579278824.242,9300579278824.242,9300579278824.242,9307230358793.158,9316115799728.035,9329029429612.148,9347954270544.79,9375233534671.934,9409667995957.586,9448593085871.043,9489163304595.629,9532660445669.72,9578760362770.893,9625063689351.537,9670903088896.062,9718831389539.463,9769169283424.314,9821278976842.125,9873612632410.281,9926219319082.781,9978758245240.89,10031068725469.197,10040315543814.61,10049442922940.014,10058730728064.83,10068397486302.438,10078563615784.025,10089243735759.479,10100554213923.705,10112435258245.355,10124944488715.766,10138096190472.924,,
petroleum diesel (BTU),197386195.8139846,197386195.8139846,197386195.8139846,189213719.50767487,179188329.7107034,168234336.6558997,157311446.50592417,147286432.09880444,138736267.2018309,131943989.84095162,126925852.72877237,123551906.89119038,121534912.44161478,120505418.60637215,120135660.1992646,120208211.35570362,120547872.1622472,121031814.6888135,121574405.95793277,122144574.89554591,122723637.58115955,123302928.88122308,123396332.82813092,123490835.30745134,123590003.33884017,123696629.07738328,123812221.44700815,123936069.50812683,124069192.67857245,124210514.8584216,124360264.43200494,124518654.76212336,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),581583060635.4547,581583060635.4547,581583060635.4547,571333904608.5144,563660187892.2131,558217690752.3754,554657109367.0282,552731233602.7355,552071668906.4309,552313527184.3716,553125972937.699,554475999804.9097,556240622646.8276,558188738459.1655,560192610112.0221,562342418408.3047,564626876106.9235,567014288597.5922,569412243911.7075,571831570826.4009,574256767281.9781,576680413847.0157,577384838730.0698,578070356071.4987,578750671872.0929,579437113411.3435,580136604148.4794,580850959141.9336,581585750112.9578,582339757806.5443,583116675674.3604,583918799985.8956,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
