Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),18003300000000.0,17939700000000.0,17910100000000.0,17085400000000.0,17215400000000.0,17321800000000.0,17386600000000.0,17427400000000.0,17477800000000.0,17540500000000.0,17628800000000.0,17730300000000.0,17837700000000.0,17953800000000.0,18078800000000.0,18203900000000.0,18304300000000.0,18418600000000.0,18546500000000.0,18691200000000.0,18844800000000.0,18975800000000.0,19132300000000.0,19283800000000.0,19436000000000.0,19596100000000.0,19760300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),536288000000.0,534394000000.0,535008000000.0,534716000000.0,533379000000.0,530799000000.0,527374000000.0,523510000000.0,519945000000.0,515990000000.0,512464000000.0,509097000000.0,506072000000.0,502946000000.0,499963000000.0,497042000000.0,494237000000.0,491400000000.0,488896000000.0,486600000000.0,484477000000.0,482301000000.0,479862000000.0,477216000000.0,474520000000.0,471861000000.0,469283000000.0
petroleum diesel (BTU),9954550000.0,9919410000.0,9978630000.0,9953400000.0,9888920000.0,9808450000.0,9744930000.0,9672010000.0,9604520000.0,9535060000.0,9474970000.0,9412790000.0,9352740000.0,9295120000.0,9238550000.0,9184050000.0,9130280000.0,9072490000.0,9016120000.0,8960550000.0,8905810000.0,8849050000.0,8792740000.0,8735720000.0,8678320000.0,8620880000.0,8567240000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),375013000000.0,373689000000.0,387018000000.0,399748000000.0,410925000000.0,420511000000.0,428979000000.0,436297000000.0,443422000000.0,450330000000.0,457699000000.0,465424000000.0,473343000000.0,481161000000.0,488851000000.0,496376000000.0,503899000000.0,511433000000.0,519320000000.0,527582000000.0,536124000000.0,544665000000.0,552953000000.0,560949000000.0,568767000000.0,576560000000.0,584408000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
