Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),22394164757915.16,22179286390223.84,22003095175298.29,21649170314951.09,21377315524513.71,21102734312484.46,20840279013741.19,20611798950743.56,20416323538087.98,20244627721988.43,20107232193576.14,20008446260440.46,19950683282092.945,19926768123695.04,19919176662631.28,19927642565317.59,19951917891137.74,19996291852310.52,20053899083104.2,20115634021712.59,20185235365051.2,20264058812754.48,20238801505837.715,20213574191043.36,20186611647152.84,20160346363649.48,20136126513541.65,20121385351317.64,20116647883610.08,20115121213556.12,20111700664215.55,20104907538181.59,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21298500508833.25,21225056433258.3,21387174643943.41,20845533171024.42,20839736410172.47,20852945382007.75,20904378999164.48,20990115191371.16,21100459768679.52,21233468304594.25,21376957379877.81,21531639267851.6,21691151591624.5,21847707769364.99,21998466132012.26,22148181499970.98,22296380596305.84,22445071567852.7,22578855108116.22,22704538408770.13,22814062694576.32,22917321688825.63,22993442489099.07,23058314127158.0,23119110220726.13,23172848475475.098,23226237653910.36,23278166315645.39,23330428561140.21,23381383364604.93,23437112685941.21,23495797199624.59,,
petroleum diesel (BTU),135555533.2258101,131363843.5618852,311039135.6410915,218364006.0086118,195120023.125399,171480996.4874538,149760385.8631302,131335176.2858327,116786971.3518466,106184956.1683919,99109074.82813953,95031830.16707645,93337670.95947915,93399678.60245731,94716740.4211084,96946077.93911633,99797764.65831523,103062621.8076405,106575718.2354882,110332477.5471053,114289876.0092077,118574763.4189824,123137574.5579113,128062657.3274811,133448678.9230001,139277225.4021982,145564431.72264248,152233586.212986,159225175.6349447,166442432.1716034,173860069.1748683,181348800.5195759,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1648734212267.718,1558912496328.387,1514530140946.498,1432036452384.269,1391078393278.144,1360690090343.255,1339518272407.778,1325270468454.2598,1315795799232.892,1309862424430.503,1306059915952.623,1304231502695.026,1303531526701.965,1303657985107.897,1304498131553.643,1306087515521.059,1308561551943.028,1312447066774.458,1316267162168.224,1320530218244.377,1324522902219.593,1328541971621.544,1334200880764.294,1339237492119.771,1344050463983.083,1348337488088.63,1352538992211.759,1356551378615.336,1360476220549.606,1364194988399.208,1368153704091.03,1372222766476.122,,
