Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5726120000000.0,5705900000000.0,5400740000000.0,5383250000000.0,5367860000000.0,5334620000000.0,5279110000000.0,5211170000000.0,5143930000000.0,5079740000000.0,5014140000000.0,4949920000000.0,4888340000000.0,4824640000000.0,4763380000000.0,4701200000000.0,4639110000000.0,4574410000000.0,4514330000000.0,4456090000000.0,4396180000000.0,4339330000000.0,4279850000000.0,4216870000000.0,4154840000000.0,4094950000000.0,4034720000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21562500000000.0,21486300000000.0,20102200000000.0,20818300000000.0,20602800000000.0,20269800000000.0,19885300000000.0,19476100000000.0,19092200000000.0,18715000000000.0,18358500000000.0,18012800000000.0,17686300000000.0,17358900000000.0,17046400000000.0,16741200000000.0,16446700000000.0,16153200000000.0,15886200000000.0,15633300000000.0,15393600000000.0,15164800000000.0,14932300000000.0,14693900000000.0,14459500000000.0,14229700000000.0,14007200000000.0
petroleum diesel (BTU),51083600000.0,50903200000.0,48753900000.0,48030900000.0,47073000000.0,46071300000.0,45155100000.0,44212500000.0,43314700000.0,42433300000.0,41614300000.0,40811800000.0,40041200000.0,39294700000.0,38575400000.0,37882400000.0,37201900000.0,36521400000.0,35868000000.0,35226600000.0,34605600000.0,33995400000.0,33399600000.0,32807400000.0,32222600000.0,31645400000.0,31088000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2423670000000.0,2415110000000.0,2220310000000.0,2159850000000.0,2126410000000.0,2103090000000.0,2060390000000.0,2023800000000.0,1990880000000.0,1963860000000.0,1931730000000.0,1902290000000.0,1869860000000.0,1837130000000.0,1804800000000.0,1770610000000.0,1735680000000.0,1701460000000.0,1669790000000.0,1639260000000.0,1610150000000.0,1583940000000.0,1558590000000.0,1535260000000.0,1513420000000.0,1493010000000.0,1471670000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4054900000000.0,4040580000000.0,3869830000000.0,3620730000000.0,3577720000000.0,3515510000000.0,3442910000000.0,3360630000000.0,3279870000000.0,3202980000000.0,3131990000000.0,3065880000000.0,3003760000000.0,2943930000000.0,2886290000000.0,2830350000000.0,2777280000000.0,2726450000000.0,2680290000000.0,2638010000000.0,2598860000000.0,2561870000000.0,2525400000000.0,2487950000000.0,2450410000000.0,2413190000000.0,2376810000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
